"Plot Title: 20775516"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)","Coupler Detached (LGR S/N: 20775516)","Coupler Attached (LGR S/N: 20775516)","Host Connected (LGR S/N: 20775516)","Stopped (LGR S/N: 20775516)","End Of File (LGR S/N: 20775516)"
26,08/14/23 05:15:00 PM,263.8,269.9,26.79,,,,,
27,08/14/23 05:30:00 PM,264.6,270.6,26.86,,,,,
28,08/14/23 05:45:00 PM,265.4,271.3,27.03,,,,,
29,08/14/23 06:00:00 PM,265.3,271.6,27.12,,,,,
30,08/14/23 06:15:00 PM,265.1,271.3,27.04,,,,,
31,08/14/23 06:30:00 PM,265.0,270.9,27.03,,,,,
32,08/14/23 06:45:00 PM,264.9,270.9,26.99,,,,,
33,08/14/23 07:00:00 PM,264.8,270.9,26.93,,,,,
34,08/14/23 07:15:00 PM,264.8,270.6,26.90,,,,,
35,08/14/23 07:30:00 PM,264.7,270.6,26.85,,,,,
36,08/14/23 07:45:00 PM,264.7,270.6,26.81,,,,,
37,08/14/23 08:00:00 PM,264.8,270.6,26.80,,,,,
38,08/14/23 08:15:00 PM,264.8,270.6,26.79,,,,,
39,08/14/23 08:30:00 PM,264.7,270.6,26.77,,,,,
40,08/14/23 08:45:00 PM,264.4,270.3,26.73,,,,,
41,08/14/23 09:00:00 PM,264.4,270.3,26.68,,,,,
42,08/14/23 09:15:00 PM,264.3,270.7,26.64,,,,,
43,08/14/23 09:30:00 PM,264.1,269.9,26.58,,,,,
44,08/14/23 09:45:00 PM,264.0,270.0,26.54,,,,,
45,08/14/23 10:00:00 PM,263.9,270.0,26.47,,,,,
46,08/14/23 10:15:00 PM,263.7,269.6,26.42,,,,,
47,08/14/23 10:30:00 PM,263.5,269.6,26.35,,,,,
48,08/14/23 10:45:00 PM,263.6,269.6,26.34,,,,,
49,08/14/23 11:00:00 PM,263.6,269.7,26.29,,,,,
50,08/14/23 11:15:00 PM,263.0,268.9,26.23,,,,,
51,08/14/23 11:30:00 PM,263.1,268.9,26.21,,,,,
52,08/14/23 11:45:00 PM,263.0,269.0,26.17,,,,,
53,08/15/23 12:00:00 AM,263.1,269.0,26.15,,,,,
54,08/15/23 12:15:00 AM,262.9,269.0,26.13,,,,,
55,08/15/23 12:30:00 AM,262.9,269.0,26.09,,,,,
56,08/15/23 12:45:00 AM,263.0,269.0,26.07,,,,,
57,08/15/23 01:00:00 AM,262.8,269.0,26.03,,,,,
58,08/15/23 01:15:00 AM,262.8,269.0,26.01,,,,,
59,08/15/23 01:30:00 AM,262.9,269.0,25.99,,,,,
60,08/15/23 01:45:00 AM,263.0,269.0,25.96,,,,,
61,08/15/23 02:00:00 AM,262.7,268.7,25.93,,,,,
62,08/15/23 02:15:00 AM,262.8,268.3,25.90,,,,,
63,08/15/23 02:30:00 AM,262.8,269.0,25.88,,,,,
64,08/15/23 02:45:00 AM,262.8,268.7,25.83,,,,,
65,08/15/23 03:00:00 AM,263.0,269.1,25.82,,,,,
66,08/15/23 03:15:00 AM,263.0,269.1,25.78,,,,,
67,08/15/23 03:30:00 AM,263.1,269.1,25.76,,,,,
68,08/15/23 03:45:00 AM,262.9,269.1,25.70,,,,,
69,08/15/23 04:00:00 AM,262.7,268.7,25.67,,,,,
70,08/15/23 04:15:00 AM,262.7,268.4,25.63,,,,,
71,08/15/23 04:30:00 AM,262.6,268.4,25.60,,,,,
72,08/15/23 04:45:00 AM,262.8,268.4,25.56,,,,,
73,08/15/23 05:00:00 AM,262.7,268.4,25.51,,,,,
74,08/15/23 05:15:00 AM,262.7,268.4,25.48,,,,,
75,08/15/23 05:30:00 AM,262.8,268.4,25.45,,,,,
76,08/15/23 05:45:00 AM,262.7,268.5,25.37,,,,,
77,08/15/23 06:00:00 AM,262.7,268.5,25.34,,,,,
78,08/15/23 06:15:00 AM,262.7,268.5,25.29,,,,,
79,08/15/23 06:30:00 AM,262.5,268.5,25.24,,,,,
80,08/15/23 06:45:00 AM,262.5,268.1,25.18,,,,,
81,08/15/23 07:00:00 AM,262.5,268.1,25.17,,,,,
82,08/15/23 07:15:00 AM,262.4,268.2,25.11,,,,,
83,08/15/23 07:30:00 AM,262.3,268.2,25.05,,,,,
84,08/15/23 07:45:00 AM,262.3,268.2,25.03,,,,,
85,08/15/23 08:00:00 AM,262.1,267.8,24.98,,,,,
86,08/15/23 08:15:00 AM,262.3,268.2,25.04,,,,,
87,08/15/23 08:30:00 AM,262.1,267.8,25.03,,,,,
88,08/15/23 08:45:00 AM,261.8,267.5,25.01,,,,,
89,08/15/23 09:00:00 AM,261.7,267.5,24.99,,,,,
90,08/15/23 09:15:00 AM,261.6,267.5,24.97,,,,,
91,08/15/23 09:30:00 AM,261.5,267.5,24.98,,,,,
92,08/15/23 09:45:00 AM,261.3,267.1,24.96,,,,,
93,08/15/23 10:00:00 AM,261.6,267.1,24.99,,,,,
94,08/15/23 10:15:00 AM,261.9,267.8,25.04,,,,,
95,08/15/23 10:30:00 AM,262.2,268.2,25.10,,,,,
96,08/15/23 10:45:00 AM,262.6,268.1,25.22,,,,,
97,08/15/23 11:00:00 AM,262.8,268.5,25.35,,,,,
98,08/15/23 11:15:00 AM,263.3,269.2,25.37,,,,,
99,08/15/23 11:30:00 AM,263.6,269.1,25.50,,,,,
100,08/15/23 11:45:00 AM,263.6,269.1,25.64,,,,,
101,08/15/23 12:00:00 PM,263.9,269.8,25.71,,,,,
102,08/15/23 12:15:00 PM,264.3,270.2,25.84,,,,,
103,08/15/23 12:30:00 PM,264.5,270.5,25.90,,,,,
104,08/15/23 12:45:00 PM,264.6,270.5,26.01,,,,,
105,08/15/23 01:00:00 PM,265.1,270.8,26.12,,,,,
106,08/15/23 01:15:00 PM,265.7,271.9,26.21,,,,,
107,08/15/23 01:30:00 PM,266.4,272.2,26.32,,,,,
108,08/15/23 01:45:00 PM,267.0,272.9,26.35,,,,,
109,08/15/23 02:00:00 PM,267.5,273.3,26.45,,,,,
110,08/15/23 02:15:00 PM,267.9,274.0,26.60,,,,,
111,08/15/23 02:30:00 PM,268.4,274.3,26.68,,,,,
112,08/15/23 02:45:00 PM,269.1,275.4,26.84,,,,,
113,08/15/23 03:00:00 PM,270.1,276.4,26.98,,,,,
114,08/15/23 03:15:00 PM,269.9,276.4,27.13,,,,,
115,08/15/23 03:30:00 PM,270.7,276.7,27.23,,,,,
116,08/15/23 03:45:00 PM,269.9,276.0,27.27,,,,,
117,08/15/23 04:00:00 PM,270.8,277.1,27.33,,,,,
118,08/15/23 04:15:00 PM,270.4,276.7,27.37,,,,,
119,08/15/23 04:30:00 PM,270.5,276.7,27.33,,,,,
120,08/15/23 04:45:00 PM,270.1,276.3,27.31,,,,,
121,08/15/23 05:00:00 PM,270.3,276.4,27.24,,,,,
122,08/15/23 05:15:00 PM,270.1,276.4,27.19,,,,,
123,08/15/23 05:30:00 PM,270.1,276.4,27.23,,,,,
124,08/15/23 05:45:00 PM,270.7,276.7,27.38,,,,,
125,08/15/23 06:00:00 PM,270.4,276.7,27.37,,,,,
126,08/15/23 06:15:00 PM,270.4,276.7,27.43,,,,,
127,08/15/23 06:30:00 PM,270.6,276.7,27.46,,,,,
128,08/15/23 06:45:00 PM,270.6,276.7,27.45,,,,,
129,08/15/23 07:00:00 PM,270.9,277.0,27.52,,,,,
130,08/15/23 07:15:00 PM,271.1,277.7,27.56,,,,,
131,08/15/23 07:30:00 PM,271.2,277.4,27.55,,,,,
132,08/15/23 07:45:00 PM,271.3,277.7,27.53,,,,,
133,08/15/23 08:00:00 PM,271.3,277.4,27.49,,,,,
134,08/15/23 08:15:00 PM,270.9,277.4,27.44,,,,,
135,08/15/23 08:30:00 PM,270.9,277.1,27.39,,,,,
136,08/15/23 08:45:00 PM,270.9,277.1,27.37,,,,,
137,08/15/23 09:00:00 PM,270.8,277.1,27.32,,,,,
138,08/15/23 09:15:00 PM,270.6,277.1,27.25,,,,,
139,08/15/23 09:30:00 PM,270.4,276.7,27.19,,,,,
140,08/15/23 09:45:00 PM,270.1,276.0,27.13,,,,,
141,08/15/23 10:00:00 PM,270.0,276.0,27.11,,,,,
142,08/15/23 10:15:00 PM,270.1,276.4,27.10,,,,,
143,08/15/23 10:30:00 PM,269.7,276.0,27.08,,,,,
144,08/15/23 10:45:00 PM,269.5,275.3,27.04,,,,,
145,08/15/23 11:00:00 PM,269.5,275.7,27.00,,,,,
146,08/15/23 11:15:00 PM,269.2,275.3,26.95,,,,,
147,08/15/23 11:30:00 PM,269.2,275.4,26.93,,,,,
148,08/15/23 11:45:00 PM,269.0,275.4,26.88,,,,,
149,08/16/23 12:00:00 AM,269.2,275.4,26.87,,,,,
150,08/16/23 12:15:00 AM,269.0,275.0,26.81,,,,,
151,08/16/23 12:30:00 AM,268.8,274.7,26.77,,,,,
152,08/16/23 12:45:00 AM,268.7,275.0,26.74,,,,,
153,08/16/23 01:00:00 AM,268.7,275.1,26.71,,,,,
154,08/16/23 01:15:00 AM,268.6,275.1,26.68,,,,,
155,08/16/23 01:30:00 AM,268.4,274.3,26.64,,,,,
156,08/16/23 01:45:00 AM,268.4,274.3,26.61,,,,,
157,08/16/23 02:00:00 AM,268.3,274.7,26.59,,,,,
158,08/16/23 02:15:00 AM,268.3,274.4,26.56,,,,,
159,08/16/23 02:30:00 AM,268.4,274.4,26.54,,,,,
160,08/16/23 02:45:00 AM,268.4,274.4,26.52,,,,,
161,08/16/23 03:00:00 AM,268.4,274.4,26.49,,,,,
162,08/16/23 03:15:00 AM,268.3,274.4,26.47,,,,,
163,08/16/23 03:30:00 AM,268.2,274.0,26.43,,,,,
164,08/16/23 03:45:00 AM,268.3,274.0,26.41,,,,,
165,08/16/23 04:00:00 AM,268.2,274.0,26.38,,,,,
166,08/16/23 04:15:00 AM,268.2,274.1,26.35,,,,,
167,08/16/23 04:30:00 AM,268.2,274.1,26.30,,,,,
168,08/16/23 04:45:00 AM,268.2,274.1,26.27,,,,,
169,08/16/23 05:00:00 AM,268.1,274.1,26.22,,,,,
170,08/16/23 05:15:00 AM,268.1,274.1,26.19,,,,,
171,08/16/23 05:30:00 AM,268.2,274.1,26.15,,,,,
172,08/16/23 05:45:00 AM,268.2,274.1,26.12,,,,,
173,08/16/23 06:00:00 AM,268.1,274.1,26.06,,,,,
174,08/16/23 06:15:00 AM,268.2,274.2,26.01,,,,,
175,08/16/23 06:30:00 AM,268.0,273.8,25.94,,,,,
176,08/16/23 06:45:00 AM,267.8,273.8,25.91,,,,,
177,08/16/23 07:00:00 AM,267.9,273.5,25.86,,,,,
178,08/16/23 07:15:00 AM,267.7,273.5,25.82,,,,,
179,08/16/23 07:30:00 AM,267.7,273.5,25.77,,,,,
180,08/16/23 07:45:00 AM,267.7,273.5,25.74,,,,,
181,08/16/23 08:00:00 AM,267.5,273.5,25.71,,,,,
182,08/16/23 08:15:00 AM,267.5,273.5,25.74,,,,,
183,08/16/23 08:30:00 AM,267.5,273.5,25.75,,,,,
184,08/16/23 08:45:00 AM,267.1,273.1,25.68,,,,,
185,08/16/23 09:00:00 AM,267.2,273.1,25.71,,,,,
186,08/16/23 09:15:00 AM,266.8,272.8,25.65,,,,,
187,08/16/23 09:30:00 AM,266.9,273.2,25.63,,,,,
188,08/16/23 09:45:00 AM,266.8,272.8,25.65,,,,,
189,08/16/23 10:00:00 AM,267.1,273.1,25.67,,,,,
190,08/16/23 10:15:00 AM,267.2,273.1,25.70,,,,,
191,08/16/23 10:30:00 AM,267.6,273.5,25.77,,,,,
192,08/16/23 10:45:00 AM,267.9,274.2,25.82,,,,,
193,08/16/23 11:00:00 AM,267.9,273.8,25.88,,,,,
194,08/16/23 11:15:00 AM,268.1,274.2,25.94,,,,,
195,08/16/23 11:30:00 AM,268.1,274.1,26.07,,,,,
196,08/16/23 11:45:00 AM,268.5,274.5,26.15,,,,,
197,08/16/23 12:00:00 PM,268.8,275.2,26.26,,,,,
198,08/16/23 12:15:00 PM,268.9,275.2,26.34,,,,,
199,08/16/23 12:30:00 PM,269.1,275.1,26.40,,,,,
200,08/16/23 12:45:00 PM,269.3,275.5,26.51,,,,,
201,08/16/23 01:00:00 PM,269.4,275.8,26.59,,,,,
202,08/16/23 01:15:00 PM,269.8,275.8,26.68,,,,,
203,08/16/23 01:30:00 PM,271.0,277.2,26.86,,,,,
204,08/16/23 01:45:00 PM,271.1,277.2,26.88,,,,,
205,08/16/23 02:00:00 PM,271.7,278.3,26.99,,,,,
206,08/16/23 02:15:00 PM,272.0,278.6,27.11,,,,,
207,08/16/23 02:30:00 PM,272.8,279.3,27.20,,,,,
208,08/16/23 02:45:00 PM,272.9,279.3,27.24,,,,,
209,08/16/23 03:00:00 PM,273.4,280.0,27.33,,,,,
210,08/16/23 03:15:00 PM,274.0,280.4,27.39,,,,,
211,08/16/23 03:30:00 PM,274.1,280.7,27.46,,,,,
212,08/16/23 03:45:00 PM,273.7,280.3,27.70,,,,,
213,08/16/23 04:00:00 PM,273.5,280.3,27.69,,,,,
214,08/16/23 04:15:00 PM,272.9,279.6,27.63,,,,,
215,08/16/23 04:30:00 PM,273.8,280.2,27.85,,,,,
216,08/16/23 04:45:00 PM,273.7,280.3,27.70,,,,,
217,08/16/23 05:00:00 PM,273.3,279.9,27.55,,,,,
218,08/16/23 05:15:00 PM,275.9,282.9,27.50,,,,,
219,08/16/23 05:30:00 PM,273.3,279.6,27.55,,,,,
220,08/16/23 05:45:00 PM,273.9,280.3,27.68,,,,,
221,08/16/23 06:00:00 PM,274.1,280.6,27.71,,,,,
222,08/16/23 06:15:00 PM,274.4,281.0,27.78,,,,,
223,08/16/23 06:30:00 PM,274.6,281.3,27.90,,,,,
224,08/16/23 06:45:00 PM,274.3,280.9,27.98,,,,,
225,08/16/23 07:00:00 PM,274.3,280.9,27.99,,,,,
226,08/16/23 07:15:00 PM,274.2,280.9,27.90,,,,,
227,08/16/23 07:30:00 PM,274.5,280.9,27.98,,,,,
228,08/16/23 07:45:00 PM,274.4,280.9,27.98,,,,,
229,08/16/23 08:00:00 PM,274.5,280.9,27.95,,,,,
230,08/16/23 08:15:00 PM,274.7,281.3,27.90,,,,,
231,08/16/23 08:30:00 PM,274.6,281.0,27.86,,,,,
232,08/16/23 08:45:00 PM,274.6,281.0,27.82,,,,,
233,08/16/23 09:00:00 PM,274.4,281.0,27.77,,,,,
234,08/16/23 09:15:00 PM,274.0,280.3,27.72,,,,,
235,08/16/23 09:30:00 PM,273.9,280.3,27.68,,,,,
236,08/16/23 09:45:00 PM,273.7,280.3,27.63,,,,,
237,08/16/23 10:00:00 PM,273.5,280.3,27.58,,,,,
238,08/16/23 10:15:00 PM,273.3,280.0,27.52,,,,,
239,08/16/23 10:30:00 PM,273.4,280.0,27.49,,,,,
240,08/16/23 10:45:00 PM,273.2,279.6,27.44,,,,,
241,08/16/23 11:00:00 PM,273.0,279.3,27.39,,,,,
242,08/16/23 11:15:00 PM,272.8,279.3,27.34,,,,,
243,08/16/23 11:30:00 PM,272.9,279.3,27.32,,,,,
244,08/16/23 11:45:00 PM,272.6,279.3,27.27,,,,,
245,08/17/23 12:00:00 AM,272.6,278.9,27.24,,,,,
246,08/17/23 12:15:00 AM,272.2,278.6,27.18,,,,,
247,08/17/23 12:30:00 AM,272.4,279.0,27.17,,,,,
248,08/17/23 12:45:00 AM,272.3,278.6,27.13,,,,,
249,08/17/23 01:00:00 AM,272.4,279.0,27.11,,,,,
250,08/17/23 01:15:00 AM,272.2,278.6,27.06,,,,,
251,08/17/23 01:30:00 AM,272.1,278.6,27.04,,,,,
252,08/17/23 01:45:00 AM,272.0,278.6,27.00,,,,,
253,08/17/23 02:00:00 AM,271.9,278.6,26.97,,,,,
254,08/17/23 02:15:00 AM,271.9,278.3,26.94,,,,,
255,08/17/23 02:30:00 AM,271.9,278.7,26.92,,,,,
256,08/17/23 02:45:00 AM,272.0,278.3,26.90,,,,,
257,08/17/23 03:00:00 AM,272.0,278.3,26.86,,,,,
258,08/17/23 03:15:00 AM,271.9,278.3,26.82,,,,,
259,08/17/23 03:30:00 AM,272.0,278.3,26.81,,,,,
260,08/17/23 03:45:00 AM,271.9,278.3,26.78,,,,,
261,08/17/23 04:00:00 AM,271.9,278.7,26.75,,,,,
262,08/17/23 04:15:00 AM,272.0,278.4,26.73,,,,,
263,08/17/23 04:30:00 AM,271.8,278.4,26.69,,,,,
264,08/17/23 04:45:00 AM,271.9,278.4,26.67,,,,,
265,08/17/23 05:00:00 AM,271.8,278.4,26.62,,,,,
266,08/17/23 05:15:00 AM,271.7,278.0,26.59,,,,,
267,08/17/23 05:30:00 AM,271.8,278.4,26.56,,,,,
268,08/17/23 05:45:00 AM,271.8,278.4,26.54,,,,,
269,08/17/23 06:00:00 AM,271.8,278.0,26.51,,,,,
270,08/17/23 06:15:00 AM,271.9,278.4,26.49,,,,,
271,08/17/23 06:30:00 AM,271.9,278.4,26.46,,,,,
272,08/17/23 06:45:00 AM,271.9,278.1,26.42,,,,,
273,08/17/23 07:00:00 AM,272.1,278.4,26.41,,,,,
274,08/17/23 07:15:00 AM,272.3,278.5,26.36,,,,,
275,08/17/23 07:30:00 AM,271.7,278.1,26.30,,,,,
276,08/17/23 07:45:00 AM,271.6,277.4,26.28,,,,,
277,08/17/23 08:00:00 AM,271.5,278.1,26.26,,,,,
278,08/17/23 08:15:00 AM,271.5,277.8,26.25,,,,,
279,08/17/23 08:30:00 AM,271.6,278.1,26.23,,,,,
280,08/17/23 08:45:00 AM,271.5,277.4,26.19,,,,,
281,08/17/23 09:00:00 AM,271.4,277.4,26.19,,,,,
282,08/17/23 09:15:00 AM,271.5,277.4,26.17,,,,,
283,08/17/23 09:30:00 AM,271.5,277.4,26.17,,,,,
284,08/17/23 09:45:00 AM,271.6,277.8,26.20,,,,,
285,08/17/23 10:00:00 AM,271.4,277.4,26.17,,,,,
286,08/17/23 10:15:00 AM,271.4,277.8,26.16,,,,,
287,08/17/23 10:30:00 AM,271.4,277.4,26.15,,,,,
288,08/17/23 10:45:00 AM,271.5,278.2,26.14,,,,,
289,08/17/23 11:00:00 AM,271.6,277.8,26.14,,,,,
290,08/17/23 11:15:00 AM,271.7,278.1,26.17,,,,,
291,08/17/23 11:30:00 AM,271.4,277.4,26.23,,,,,
292,08/17/23 11:45:00 AM,272.0,278.5,26.30,,,,,
293,08/17/23 12:00:00 PM,272.1,278.4,26.45,,,,,
294,08/17/23 12:15:00 PM,272.9,279.2,26.49,,,,,
295,08/17/23 12:30:00 PM,272.8,279.1,26.60,,,,,
296,08/17/23 12:45:00 PM,273.5,279.9,26.62,,,,,
297,08/17/23 01:00:00 PM,273.5,279.4,26.74,,,,,
298,08/17/23 01:15:00 PM,274.2,280.5,26.97,,,,,
299,08/17/23 01:30:00 PM,274.1,280.5,26.95,,,,,
300,08/17/23 01:45:00 PM,274.2,280.5,26.99,,,,,
301,08/17/23 02:00:00 PM,274.6,280.8,27.07,,,,,
302,08/17/23 02:15:00 PM,275.1,281.5,27.12,,,,,
303,08/17/23 02:30:00 PM,275.7,282.2,27.21,,,,,
304,08/17/23 02:45:00 PM,276.6,283.3,27.38,,,,,
305,08/17/23 03:00:00 PM,275.8,282.2,27.36,,,,,
306,08/17/23 03:15:00 PM,276.3,282.9,27.45,,,,,
307,08/17/23 03:30:00 PM,276.0,282.5,27.51,,,,,
308,08/17/23 03:45:00 PM,276.4,282.5,27.58,,,,,
309,08/17/23 04:00:00 PM,276.4,282.5,27.64,,,,,
310,08/17/23 04:15:00 PM,276.4,282.5,27.72,,,,,
311,08/17/23 04:30:00 PM,277.0,283.5,27.82,,,,,
312,08/17/23 04:45:00 PM,277.2,283.5,27.88,,,,,
313,08/17/23 05:00:00 PM,277.4,283.9,27.91,,,,,
314,08/17/23 05:15:00 PM,277.8,284.2,27.96,,,,,
315,08/17/23 05:30:00 PM,277.7,284.2,27.98,,,,,
316,08/17/23 05:45:00 PM,277.9,284.2,28.07,,,,,
317,08/17/23 06:00:00 PM,278.0,284.6,28.07,,,,,
318,08/17/23 06:15:00 PM,277.9,284.2,28.09,,,,,
319,08/17/23 06:30:00 PM,278.4,284.5,28.11,,,,,
320,08/17/23 06:45:00 PM,277.0,283.5,28.02,,,,,
321,08/17/23 07:00:00 PM,277.0,283.5,28.01,,,,,
322,08/17/23 07:15:00 PM,277.1,283.5,27.98,,,,,
323,08/17/23 07:30:00 PM,276.9,283.5,27.95,,,,,
324,08/17/23 07:45:00 PM,276.5,283.1,27.91,,,,,
325,08/17/23 08:00:00 PM,276.3,282.4,27.85,,,,,
326,08/17/23 08:15:00 PM,276.1,282.4,27.79,,,,,
327,08/17/23 08:30:00 PM,275.2,281.4,27.72,,,,,
328,08/17/23 08:45:00 PM,275.2,281.4,27.66,,,,,
329,08/17/23 09:00:00 PM,275.3,281.8,27.60,,,,,
330,08/17/23 09:15:00 PM,275.1,281.4,27.56,,,,,
331,08/17/23 09:30:00 PM,274.8,281.1,27.47,,,,,
332,08/17/23 09:45:00 PM,274.7,281.1,27.43,,,,,
333,08/17/23 10:00:00 PM,274.7,281.1,27.38,,,,,
334,08/17/23 10:15:00 PM,274.8,281.1,27.33,,,,,
335,08/17/23 10:30:00 PM,274.3,280.8,27.21,,,,,
336,08/17/23 10:45:00 PM,274.2,280.4,27.14,,,,,
337,08/17/23 11:00:00 PM,274.0,280.5,27.07,,,,,
338,08/17/23 11:15:00 PM,273.6,279.7,26.98,,,,,
339,08/17/23 11:30:00 PM,273.2,279.4,26.90,,,,,
340,08/17/23 11:45:00 PM,272.8,279.4,26.81,,,,,
341,08/18/23 12:00:00 AM,272.8,279.1,26.75,,,,,
342,08/18/23 12:15:00 AM,273.2,279.8,26.68,,,,,
343,08/18/23 12:30:00 AM,272.0,278.4,26.61,,,,,
344,08/18/23 12:45:00 AM,272.0,278.4,26.56,,,,,
345,08/18/23 01:00:00 AM,271.9,278.4,26.54,,,,,
346,08/18/23 01:15:00 AM,271.4,277.3,26.46,,,,,
347,08/18/23 01:30:00 AM,271.5,278.1,26.42,,,,,
348,08/18/23 01:45:00 AM,271.4,277.7,26.40,,,,,
349,08/18/23 02:00:00 AM,270.9,277.0,26.32,,,,,
350,08/18/23 02:15:00 AM,270.9,277.4,26.28,,,,,
351,08/18/23 02:30:00 AM,270.6,276.7,26.22,,,,,
352,08/18/23 02:45:00 AM,270.4,276.7,26.17,,,,,
353,08/18/23 03:00:00 AM,270.1,276.0,26.09,,,,,
354,08/18/23 03:15:00 AM,270.0,276.0,26.06,,,,,
355,08/18/23 03:30:00 AM,269.8,276.0,26.00,,,,,
356,08/18/23 03:45:00 AM,269.6,276.0,25.95,,,,,
357,08/18/23 04:00:00 AM,269.5,275.7,25.89,,,,,
358,08/18/23 04:15:00 AM,269.4,275.3,25.86,,,,,
359,08/18/23 04:30:00 AM,269.3,275.3,25.82,,,,,
360,08/18/23 04:45:00 AM,269.2,275.3,25.80,,,,,
361,08/18/23 05:00:00 AM,269.3,275.3,25.75,,,,,
362,08/18/23 05:15:00 AM,268.6,274.6,25.69,,,,,
363,08/18/23 05:30:00 AM,268.8,275.0,25.63,,,,,
364,08/18/23 05:45:00 AM,268.9,275.0,25.61,,,,,
365,08/18/23 06:00:00 AM,268.9,275.4,25.56,,,,,
366,08/18/23 06:15:00 AM,268.2,273.9,25.51,,,,,
367,08/18/23 06:30:00 AM,268.0,273.9,25.45,,,,,
368,08/18/23 06:45:00 AM,267.9,273.6,25.42,,,,,
369,08/18/23 07:00:00 AM,268.0,274.0,25.40,,,,,
370,08/18/23 07:15:00 AM,267.9,274.3,25.37,,,,,
371,08/18/23 07:30:00 AM,267.9,273.6,25.35,,,,,
372,08/18/23 07:45:00 AM,267.9,273.6,25.34,,,,,
373,08/18/23 08:00:00 AM,267.7,273.6,25.29,,,,,
374,08/18/23 08:15:00 AM,267.7,273.6,25.27,,,,,
375,08/18/23 08:30:00 AM,267.4,273.2,25.35,,,,,
376,08/18/23 08:45:00 AM,267.5,273.6,25.31,,,,,
377,08/18/23 09:00:00 AM,267.1,272.9,25.37,,,,,
378,08/18/23 09:15:00 AM,267.6,273.6,25.41,,,,,
379,08/18/23 09:30:00 AM,267.4,273.2,25.38,,,,,
380,08/18/23 09:45:00 AM,267.9,273.6,25.45,,,,,
381,08/18/23 10:00:00 AM,267.2,273.2,25.54,,,,,
382,08/18/23 10:15:00 AM,267.8,274.3,25.61,,,,,
383,08/18/23 10:30:00 AM,268.6,274.6,25.63,,,,,
384,08/18/23 10:45:00 AM,268.8,275.0,25.76,,,,,
385,08/18/23 11:00:00 AM,269.3,275.3,25.81,,,,,
386,08/18/23 11:15:00 AM,268.3,274.2,25.96,,,,,
387,08/18/23 11:30:00 AM,268.9,274.5,26.03,,,,,
388,08/18/23 11:45:00 AM,269.3,275.2,26.04,,,,,
389,08/18/23 12:00:00 PM,269.0,275.2,26.25,,,,,
390,08/18/23 12:15:00 PM,271.2,277.4,26.26,,,,,
391,08/18/23 12:30:00 PM,271.6,277.7,26.41,,,,,
392,08/18/23 12:45:00 PM,271.7,278.5,26.38,,,,,
393,08/18/23 01:00:00 PM,271.1,277.3,26.60,,,,,
394,08/18/23 01:15:00 PM,271.3,277.3,26.66,,,,,
395,08/18/23 01:30:00 PM,270.8,277.2,26.79,,,,,
396,08/18/23 01:45:00 PM,272.4,278.7,26.64,,,,,
397,08/18/23 02:00:00 PM,273.6,280.2,26.53,,,,,
398,08/18/23 02:15:00 PM,273.5,279.9,26.61,,,,,
